"flow_scenario","frac_extinct","param_id","reps","years"
"1",0.94,1,1000,75
"1a",0.986,1,1000,75
"1b",0.593,1,1000,75
"2",0.896,1,1000,75
"2a",0.982,1,1000,75
"2b",0.733,1,1000,75
"NoAct",1,1,1000,75
"1",0.937,1,2000,75
"1a",0.987,1,2000,75
"1b",0.568,1,2000,75
"2",0.888,1,2000,75
"2a",0.9835,1,2000,75
"2b",0.713,1,2000,75
"NoAct",1,1,2000,75
"1",0.937333333333333,1,3000,75
"1a",0.987666666666667,1,3000,75
"1b",0.562,1,3000,75
"2",0.884666666666667,1,3000,75
"2a",0.984333333333333,1,3000,75
"2b",0.711,1,3000,75
"NoAct",1,1,3000,75
"1",0.9375,1,4000,75
"1a",0.9885,1,4000,75
"1b",0.55975,1,4000,75
"2",0.8865,1,4000,75
"2a",0.986,1,4000,75
"2b",0.704,1,4000,75
"NoAct",0.99975,1,4000,75
"1",0.938,1,5000,75
"1a",0.9886,1,5000,75
"1b",0.5624,1,5000,75
"2",0.887,1,5000,75
"2a",0.9866,1,5000,75
"2b",0.7034,1,5000,75
"NoAct",0.9996,1,5000,75
"1",0.936833333333333,1,6000,75
"1a",0.9875,1,6000,75
"1b",0.5575,1,6000,75
"2",0.886666666666667,1,6000,75
"2a",0.9855,1,6000,75
"2b",0.706833333333333,1,6000,75
"NoAct",0.999333333333333,1,6000,75
"1",0.937571428571429,1,7000,75
"1a",0.987857142857143,1,7000,75
"1b",0.56,1,7000,75
"2",0.888142857142857,1,7000,75
"2a",0.986,1,7000,75
"2b",0.709142857142857,1,7000,75
"NoAct",0.999428571428571,1,7000,75
"1",0.935,1,8000,75
"1a",0.987375,1,8000,75
"1b",0.554875,1,8000,75
"2",0.8855,1,8000,75
"2a",0.985375,1,8000,75
"2b",0.704,1,8000,75
"NoAct",0.9995,1,8000,75
"1",0.994,1,1000,80
"1a",1,1,1000,80
"1b",0.891,1,1000,80
"2",0.984,1,1000,80
"2a",1,1,1000,80
"2b",0.955,1,1000,80
"NoAct",1,1,1000,80
"1",0.995,1,2000,80
"1a",1,1,2000,80
"1b",0.882,1,2000,80
"2",0.988,1,2000,80
"2a",1,1,2000,80
"2b",0.948,1,2000,80
"NoAct",1,1,2000,80
"1",0.995666666666667,1,3000,80
"1a",0.999333333333333,1,3000,80
"1b",0.881333333333333,1,3000,80
"2",0.989,1,3000,80
"2a",0.999,1,3000,80
"2b",0.950666666666667,1,3000,80
"NoAct",1,1,3000,80
"1",0.99625,1,4000,80
"1a",0.9995,1,4000,80
"1b",0.8795,1,4000,80
"2",0.98975,1,4000,80
"2a",0.99925,1,4000,80
"2b",0.95175,1,4000,80
"NoAct",1,1,4000,80
"1",0.9966,1,5000,80
"1a",0.9996,1,5000,80
"1b",0.88,1,5000,80
"2",0.9888,1,5000,80
"2a",0.9994,1,5000,80
"2b",0.951,1,5000,80
"NoAct",1,1,5000,80
"1",0.996833333333333,1,6000,80
"1a",0.999666666666667,1,6000,80
"1b",0.879166666666667,1,6000,80
"2",0.988,1,6000,80
"2a",0.999333333333333,1,6000,80
"2b",0.950666666666667,1,6000,80
"NoAct",1,1,6000,80
"1",0.996857142857143,1,7000,80
"1a",0.999714285714286,1,7000,80
"1b",0.881857142857143,1,7000,80
"2",0.989,1,7000,80
"2a",0.999428571428571,1,7000,80
"2b",0.950285714285714,1,7000,80
"NoAct",1,1,7000,80
"1",0.9965,1,8000,80
"1a",0.99975,1,8000,80
"1b",0.8795,1,8000,80
"2",0.98825,1,8000,80
"2a",0.9995,1,8000,80
"2b",0.950125,1,8000,80
"NoAct",1,1,8000,80
"1",1,1,1000,85
"1a",1,1,1000,85
"1b",0.978,1,1000,85
"2",1,1,1000,85
"2a",1,1,1000,85
"2b",0.994,1,1000,85
"NoAct",1,1,1000,85
"1",1,1,2000,85
"1a",1,1,2000,85
"1b",0.982,1,2000,85
"2",1,1,2000,85
"2a",1,1,2000,85
"2b",0.9945,1,2000,85
"NoAct",1,1,2000,85
"1",1,1,3000,85
"1a",1,1,3000,85
"1b",0.982333333333333,1,3000,85
"2",0.999666666666667,1,3000,85
"2a",1,1,3000,85
"2b",0.995333333333333,1,3000,85
"NoAct",1,1,3000,85
"1",1,1,4000,85
"1a",1,1,4000,85
"1b",0.98275,1,4000,85
"2",0.99975,1,4000,85
"2a",1,1,4000,85
"2b",0.996,1,4000,85
"NoAct",1,1,4000,85
"1",1,1,5000,85
"1a",1,1,5000,85
"1b",0.984,1,5000,85
"2",0.9996,1,5000,85
"2a",1,1,5000,85
"2b",0.9962,1,5000,85
"NoAct",1,1,5000,85
"1",1,1,6000,85
"1a",1,1,6000,85
"1b",0.9845,1,6000,85
"2",0.999666666666667,1,6000,85
"2a",1,1,6000,85
"2b",0.996,1,6000,85
"NoAct",1,1,6000,85
"1",1,1,7000,85
"1a",1,1,7000,85
"1b",0.985,1,7000,85
"2",0.999714285714286,1,7000,85
"2a",1,1,7000,85
"2b",0.996,1,7000,85
"NoAct",1,1,7000,85
"1",1,1,8000,85
"1a",1,1,8000,85
"1b",0.9845,1,8000,85
"2",0.99975,1,8000,85
"2a",1,1,8000,85
"2b",0.996125,1,8000,85
"NoAct",1,1,8000,85
"1",1,1,1000,90
"1a",1,1,1000,90
"1b",0.997,1,1000,90
"2",1,1,1000,90
"2a",1,1,1000,90
"2b",1,1,1000,90
"NoAct",1,1,1000,90
"1",1,1,2000,90
"1a",1,1,2000,90
"1b",0.9985,1,2000,90
"2",1,1,2000,90
"2a",1,1,2000,90
"2b",1,1,2000,90
"NoAct",1,1,2000,90
"1",1,1,3000,90
"1a",1,1,3000,90
"1b",0.999,1,3000,90
"2",1,1,3000,90
"2a",1,1,3000,90
"2b",1,1,3000,90
"NoAct",1,1,3000,90
"1",1,1,4000,90
"1a",1,1,4000,90
"1b",0.99925,1,4000,90
"2",1,1,4000,90
"2a",1,1,4000,90
"2b",1,1,4000,90
"NoAct",1,1,4000,90
"1",1,1,5000,90
"1a",1,1,5000,90
"1b",0.9994,1,5000,90
"2",1,1,5000,90
"2a",1,1,5000,90
"2b",1,1,5000,90
"NoAct",1,1,5000,90
"1",1,1,6000,90
"1a",1,1,6000,90
"1b",0.999333333333333,1,6000,90
"2",1,1,6000,90
"2a",1,1,6000,90
"2b",1,1,6000,90
"NoAct",1,1,6000,90
"1",1,1,7000,90
"1a",1,1,7000,90
"1b",0.999285714285714,1,7000,90
"2",1,1,7000,90
"2a",1,1,7000,90
