"sens","elas","param_id","flow_scenario"
-191630.702702703,-0.18365188532736,8,"1"
-157563.022222222,-0.151002661269163,9,"1"
-133779.924528302,-0.128209806737969,10,"1"
-116235.016393443,-0.111395405854301,11,"1"
-102758.492753623,-0.0984799964798889,12,"1"
-92082.2857142857,-0.0882483085339264,13,"1"
64106.6666666687,0.0614374942498205,3,"1"
62719.9999999979,0.0601085634257772,2,"1"
54478.4000000001,0.0522101141858255,4,"1"
50825.6551724138,0.0487094565941935,7,"1"
49806.4761904762,0.04773271258147,6,"1"
49720.6153846154,0.0476504267126104,5,"1"
21.204255319149,0.25469470369954,60,"1"
21.0765957446809,0.253161321979494,56,"1"
21.0297872340426,0.252599082015477,62,"1"
20.9914893617021,0.252139067499463,52,"1"
20.927659574468,0.25137237663944,58,"1"
20.8808510638297,0.250810136675423,54,"1"
20.8468085106383,0.250401234883412,64,"1"
20.7404255319147,0.249123416783371,66,"1"
20.6085106382978,0.247538922339326,50,"1"
20.5914893617021,0.247334471443321,68,"1"
20.3957446808509,0.244983286139249,70,"1"
20.3021276595745,0.243858806211219,72,"1"
20.1914893617024,0.242529875387182,57,"1"
20.1574468085107,0.242120973595167,61,"1"
20.1319148936168,0.241814297251156,74,"1"
20.1191489361702,0.241660959079153,53,"1"
20.0978723404257,0.241405395459148,59,"1"
20.0680851063831,0.241047606391136,63,"1"
19.9872340425531,0.240076464635105,76,"1"
19.9829787234042,0.240025351911104,55,"1"
19.9574468085107,0.239718675567096,65,"1"
19.8680851063828,0.238645308363062,78,"1"
19.8595744680852,0.238543082915062,51,"1"
19.8255319148938,0.238134181123051,67,"1"
19.7106382978724,0.236754137575009,80,"1"
19.7106382978723,0.236754137575008,69,"1"
19.5744680851064,0.23511853040696,82,"1"
19.5617021276598,0.234965192234957,71,"1"
19.4893617021276,0.234096275926929,84,"1"
19.4085106382978,0.2331251341709,73,"1"
19.3276595744681,0.232153992414872,86,"1"
19.3063829787236,0.231898428794866,75,"1"
19.182978723404,0.230416159798818,88,"1"
19.1574468085107,0.230109483454812,77,"1"
19.0765957446807,0.229138341698781,90,"1"
19.0680851063831,0.229036116250781,79,"1"
18.9702127659574,0.227860523598744,92,"1"
18.9659574468086,0.227809410874744,81,"1"
18.8510638297872,0.226429367326702,94,"1"
18.7957446808512,0.225764901914685,83,"1"
18.7106382978722,0.22474264743465,96,"1"
18.6680851063831,0.224231520194639,85,"1"
18.5659574468084,0.223004814818599,98,"1"
18.5319148936172,0.222595913026591,87,"1"
18.4808510638298,0.221982560338571,100,"1"
18.4212765957448,0.221266982202551,89,"1"
18.331914893617,0.220193614998517,102,"1"
18.3148936170215,0.219989164102514,91,"1"
18.1872340425534,0.218455782382469,93,"1"
18.1617021276596,0.218149106038458,104,"1"
18.0680851063832,0.217024626110426,95,"1"
18.0212765957446,0.216462386146406,106,"1"
17.9574468085108,0.215695695286386,97,"1"
17.9234042553191,0.215286793494372,108,"1"
17.9106382978722,0.215133455322366,44,"1"
17.9063829787234,0.215082342598367,48,"1"
17.8510638297872,0.214417877186347,46,"1"
17.812765957447,0.213957862670336,99,"1"
17.7967914438501,0.212628931846292,42,"1"
17.7872340425532,0.213651186326324,110,"1"
17.7148936170212,0.212782270018298,101,"1"
17.6808510638296,0.212373368226284,112,"1"
17.612765957447,0.211555564642265,103,"1"
17.5361702127658,0.210635535610233,114,"1"
17.5021276595746,0.210226633818225,105,"1"
17.4638297872341,0.20976661930221,45,"1"
17.4032085561499,0.207926561238157,43,"1"
17.3999999999998,0.208999928442184,116,"1"
17.3829787234044,0.208795477546182,49,"1"
17.3659574468087,0.208591026650176,47,"1"
17.3276595744682,0.208131012134162,107,"1"
17.2808510638296,0.207568772170142,118,"1"
17.2255319148937,0.206904306758125,109,"1"
17.1574468085106,0.2060865031741,120,"1"
17.1276595744682,0.205728714106091,111,"1"
17.0425531914894,0.20470645962606,113,"1"
16.9999999999999,0.204195332386043,122,"1"
16.8765957446808,0.20271306339,124,"1"
16.872340425532,0.202661950666,115,"1"
16.7574468085109,0.201281907117961,117,"1"
16.7191489361701,0.200821892601943,126,"1"
16.7021276595747,0.200617441705941,119,"1"
16.6425531914891,0.199901863569915,128,"1"
16.5829787234044,0.199186285433898,121,"1"
16.5531914893615,0.198828496365883,130,"1"
16.4936170212768,0.198112918229867,123,"1"
16.451063829787,0.197601790989846,132,"1"
16.3397849462365,0.194177238481747,40,"1"
16.3276595744683,0.196119521993807,125,"1"
16.3191489361702,0.196017296545801,134,"1"
16.2255319148937,0.19489281661777,127,"1"
16.1999999999999,0.194586140273759,136,"1"
16.0893617021275,0.193257209449719,138,"1"
16.047311827957,0.190701573249645,41,"1"
16.0468085106385,0.192746082209708,129,"1"
15.9617021276594,0.191723827729673,140,"1"
15.9361702127661,0.191417151385668,131,"1"
15.9191489361702,0.191212700489659,142,"1"
15.7872340425533,0.189628206045614,133,"1"
15.7446808510637,0.189117078805597,144,"1"
15.668085106383,0.188197049773571,135,"1"
15.5914893617021,0.187277020741543,146,"1"
15.5744680851064,0.187072569845537,137,"1"
15.5191489361702,0.186408104433518,148,"1"
15.4510638297873,0.185590300849495,139,"1"
