"sens","elas","param_id","flow_scenario"
-233134.068965517,-0.249707309573447,7,"1"
-182726.702702703,-0.195716539935945,8,"1"
-150241.955555556,-0.160922488391777,9,"1"
-127563.924528302,-0.136632301464716,10,"1"
-110834.229508197,-0.118713311108688,11,"1"
-97983.884057971,-0.104949448951159,12,"1"
95893.3333333335,0.10271028331015,2,"1"
93119.9999999987,0.0997397968072969,3,"1"
88462.4,0.0947510932247201,4,"1"
-87803.7402597403,-0.0940456100990903,13,"1"
82437.5384615385,0.0882979310078145,5,"1"
77880.380952381,0.0834168102605827,6,"1"
14.384,0.10271028331015,562,"1"
14.384,0.10271028331015,564,"1"
13.9679999999998,0.0997397968072971,563,"1"
13.9679999999998,0.0997397968072971,565,"1"
13.8510638297871,0.185941030130443,83,"1"
13.8340425531914,0.185712531168686,85,"1"
13.8340425531914,0.185712531168686,89,"1"
13.8297872340424,0.185655406428245,88,"1"
13.8255319148936,0.185598281687807,81,"1"
13.8212765957448,0.18554115694737,87,"1"
13.8042553191488,0.185312657985609,90,"1"
13.8042553191488,0.185312657985609,92,"1"
13.7829787234044,0.185027034283414,86,"1"
13.7829787234043,0.185027034283414,91,"1"
13.7531914893617,0.184627161100337,82,"1"
13.7531914893617,0.184627161100337,79,"1"
13.7404255319148,0.184455786879017,84,"1"
13.7319148936169,0.184341537398138,94,"1"
13.7063829787234,0.183998788955502,80,"1"
13.7063829787233,0.183998788955502,93,"1"
13.6638297872341,0.183427541551109,96,"1"
13.6382978723403,0.183084793108469,78,"1"
13.6297872340424,0.18297054362759,100,"1"
13.6255319148936,0.182913418887153,77,"1"
13.6212765957446,0.182856294146712,98,"1"
13.6170212765957,0.182799169406274,95,"1"
13.5574468085108,0.181999423040123,97,"1"
13.5148936170212,0.181428175635727,102,"1"
13.4893617021277,0.181085427193091,76,"1"
13.4893617021277,0.18108542719309,99,"1"
13.472340425532,0.180856928231333,75,"1"
13.4680851063829,0.180799803490892,104,"1"
13.4170212765958,0.18011430660562,106,"1"
13.3489361702127,0.179200310758587,74,"1"
13.3489361702127,0.179200310758587,108,"1"
13.3404255319148,0.179086061277708,101,"1"
13.272340425532,0.178172065430678,73,"1"
13.2680851063829,0.178114940690237,110,"1"
13.2382978723406,0.177715067507164,103,"1"
13.195744680851,0.177143820102767,112,"1"
13.1744680851065,0.176858196400572,105,"1"
13.1446808510639,0.176458323217494,107,"1"
13.1361702127661,0.176344073736616,72,"1"
13.1276595744682,0.176229824255738,114,"1"
13.0468085106384,0.175144454187388,109,"1"
13.0425531914893,0.175087329446947,71,"1"
13.0170212765958,0.174744581004311,116,"1"
12.9744680851065,0.174173333599917,111,"1"
12.9148936170213,0.173373587233763,113,"1"
12.9063829787234,0.173259337752884,70,"1"
12.8978723404256,0.173145088272006,118,"1"
12.8595744680851,0.172630965608049,115,"1"
12.8212765957446,0.172116842944093,69,"1"
12.7744680851063,0.171488470799259,120,"1"
12.7531914893618,0.171202847097064,117,"1"
12.6765957446808,0.170174601769153,122,"1"
12.672340425532,0.170117477028715,119,"1"
12.6382978723403,0.169660479105197,68,"1"
12.5787234042554,0.168860732739046,124,"1"
12.5446808510639,0.168403734815531,121,"1"
12.5191489361704,0.168060986372895,67,"1"
12.4808510638299,0.167546863708939,126,"1"
12.4595744680851,0.16726124000674,123,"1"
12.3531914893618,0.165833121495756,128,"1"
12.3489361702127,0.165775996755314,125,"1"
12.3148936170213,0.165318998831799,65,"1"
12.2978723404256,0.165090499870042,66,"1"
12.2595744680851,0.164576377206086,130,"1"
12.2595744680851,0.164576377206086,127,"1"
12.1574468085106,0.163205383435538,129,"1"
12.1148936170213,0.162634136031145,132,"1"
12.0808510638299,0.16217713810763,63,"1"
12.0638297872339,0.161948639145869,64,"1"
12.0382978723403,0.161605890703233,131,"1"
11.9999999999999,0.161091768039277,134,"1"
11.9148936170213,0.15994927323049,133,"1"
11.8765957446809,0.159435150566535,136,"1"
11.8510638297873,0.159092402123899,62,"1"
11.8255319148937,0.158749653681262,135,"1"
11.7872340425532,0.158235531017306,61,"1"
11.7829787234042,0.158178406276865,138,"1"
11.7191489361701,0.157321535170273,137,"1"
11.6638297872339,0.15657891354456,140,"1"
11.608510638298,0.155836291918851,139,"1"
11.5489361702128,0.155036545552696,60,"1"
11.527659574468,0.154750921850497,59,"1"
11.4638297872339,0.153894050743906,142,"1"
11.3957446808511,0.152980054896876,141,"1"
11.3702127659576,0.15263730645424,58,"1"
11.3531914893616,0.152408807492479,144,"1"
11.3063829787235,0.151780435347648,57,"1"
11.2687499999997,0.102995907012345,16,"1"
11.208510638298,0.150466566317542,143,"1"
11.2085106382978,0.150466566317538,146,"1"
11.1659574468085,0.149895318913144,55,"1"
11.0893617021275,0.148867073585233,56,"1"
11.0255319148938,0.148010202478644,145,"1"
10.9914893617021,0.147553204555126,148,"1"
10.9750000000002,0.100311044211694,17,"1"
10.8893617021278,0.146182210784582,147,"1"
10.88085106383,0.146067961303703,53,"1"
10.8127659574469,0.14515396545667,54,"1"
10.7999999999999,0.14498259123535,150,"1"
10.7531914893619,0.144354219090519,149,"1"
10.727659574468,0.144011470647879,51,"1"
10.6,0.142297728434696,152,"1"
10.5744680851064,0.141954979992059,151,"1"
10.4851063829788,0.140755360442832,52,"1"
10.4637681159422,0.103110156493228,18,"1"
10.4340425531917,0.14006986355756,153,"1"
10.340425531915,0.138813119267891,50,"1"
10.3148936170214,0.138470370825254,49,"1"
10.3106382978724,0.138413246084813,154,"1"
10.2595744680852,0.137727749199541,155,"1"
10.1681159420292,0.100196794730816,19,"1"
10.1276595744681,0.135956882245916,156,"1"
10.063829787234,0.135100011139324,157,"1"
